,Product,Manufacturer,Architecture,Released,BUS,Memory,GPU.Clock,Memory.Clock,Shaders.TMUs.ROPs,Production.Status
0,Radeon 610M,AMD,Dragon Range,"Jan 3rd, 2023",PCIe 4.0 x8,System Shared,400 MHz,System Shared,128 / 8 / 4,Active
1,Radeon 660M,AMD,Rembrandt+,"Jan 3rd, 2023",PCIe 4.0 x8,System Shared,1500 MHz,System Shared,384 / 24 / 16,Active
2,Radeon 680M,AMD,Rembrandt+,"Jan 3rd, 2023",PCIe 4.0 x8,System Shared,2000 MHz,System Shared,768 / 48 / 32,Active
3,Radeon 760M,AMD,Phoenix,"Jan 4th, 2023",PCIe 4.0 x8,System Shared,1500 MHz,System Shared,384 / 24 / 16,Active
4,Radeon 780M,AMD,Phoenix,"Jan 4th, 2023",PCIe 4.0 x8,System Shared,1500 MHz,System Shared,768 / 48 / 32,Active
5,Radeon RX 6450M,AMD,Navi 24,"Jan 4th, 2023",PCIe 4.0 x4,"4 GB, GDDR6, 64 bit",2000 MHz,2000 MHz,768 / 48 / 32,Active
6,Radeon RX 6550M,AMD,Navi 24,"Jan 4th, 2023",PCIe 4.0 x4,"4 GB, GDDR6, 64 bit",2000 MHz,2250 MHz,1024 / 64 / 32,Active
7,Radeon RX 6550S,AMD,Navi 24,"Jan 4th, 2023",PCIe 4.0 x4,"4 GB, GDDR6, 64 bit",2000 MHz,2000 MHz,1024 / 64 / 32,Active
8,Radeon RX 7600M,AMD,Navi 33,"Jan 4th, 2023",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",1500 MHz,2000 MHz,1792 / 112 / 64,Active
9,Radeon RX 7600M XT,AMD,Navi 33,"Jan 4th, 2023",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",1500 MHz,2250 MHz,2048 / 128 / 64,Active
10,Radeon RX 7600S,AMD,Navi 33,"Jan 4th, 2023",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",1500 MHz,2000 MHz,1792 / 112 / 64,Active
11,Radeon RX 7700S,AMD,Navi 33,"Jan 4th, 2023",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",1500 MHz,2250 MHz,2048 / 128 / 64,Active
12,Playstation 5 GPU,AMD,Oberon Plus,"Sep 28th, 2022",IGP,"16 GB, GDDR6, 256 bit",2233 MHz,1750 MHz,2304 / 144 / 64,Active
13,Radeon 610M,AMD,Mendocino,"Sep 20th, 2022",PCIe 4.0 x8,System Shared,1500 MHz,System Shared,128 / 8 / 4,Active
14,Radeon 660M,AMD,Rembrandt,"Jan 4th, 2022",PCIe 4.0 x8,System Shared,1500 MHz,System Shared,384 / 24 / 16,Active
15,Radeon 680M,AMD,Rembrandt,"Jan 4th, 2022",PCIe 4.0 x8,System Shared,2000 MHz,System Shared,768 / 48 / 32,Active
16,Radeon Graphics 128SP,AMD,Raphael,"Sep 27th, 2022",PCIe 4.0 x8,System Shared,400 MHz,System Shared,128 / 8 / 4,Active
17,Radeon Graphics 448SP Mobile,AMD,Barcelo,"Jan 6th, 2022",IGP,System Shared,300 MHz,System Shared,448 / 28 / 8,Active
18,Radeon Graphics 512SP Mobile,AMD,Barcelo,"Jan 6th, 2022",IGP,System Shared,300 MHz,System Shared,512 / 32 / 8,Active
19,Radeon PRO W6300,AMD,Navi 24,"Jan 19th, 2022",PCIe 4.0 x4,"2 GB, GDDR6, 32 bit",1512 MHz,2000 MHz,768 / 48 / 32,Active
20,Radeon PRO W6400,AMD,Navi 24,"Jan 19th, 2022",PCIe 4.0 x4,"4 GB, GDDR6, 64 bit",2039 MHz,2000 MHz,768 / 48 / 32,Active
21,Radeon Pro W6300M,AMD,Navi 24,"Jan 19th, 2022",PCIe 4.0 x4,"2 GB, GDDR6, 32 bit",1512 MHz,2000 MHz,768 / 48 / 32,Active
