GPU Name,Cores,TMUs,ROPs,Memory Size,Bus Width,Release Date
AMD Radeon RX 460 Mobile,896.0,56.0,16.0,4.0,128.0,2016-8-8
NVIDIA GeForce GT 525M,96.0,16.0,4.0,1024.0,128.0,2011-1-5
NVIDIA Quadro P500 Mobile,256.0,16.0,16.0,2.0,64.0,2018-1-5
Intel HD Graphics 4600 Mobile,160.0,20.0,2.0,0,0,2013-5-27
Intel UHD Graphics P750,256.0,64.0,32.0,0,0,2021-1-1
AMD Radeon R5 M315,384.0,24.0,8.0,2.0,64.0,2015-5-5
AMD Radeon HD 7350M,80.0,8.0,4.0,1024.0,64.0,2012-1-7
AMD Radeon HD 6625M,480.0,20.0,8.0,1024.0,128.0,2011-1-4
ATI Mobility Radeon 9000 IGP,0,2.0,2.0,0,0,2003-5-1
ATI Radeon X800 GT AGP,0,8.0,8.0,256.0,256.0,2007-11-8
AMD Radeon HD 8570 OEM,384.0,24.0,8.0,2.0,128.0,2013-1-8
NVIDIA GeForce GTX 560 OEM,384.0,48.0,40.0,1280.0,320.0,2011-11-29
ATI Radeon HD 2400 PRO,40.0,4.0,4.0,256.0,64.0,2007-6-28
AMD Radeon RX 6800S,2048.0,128.0,64.0,8.0,128.0,2022-1-4
Intel HD Graphics P4600,160.0,20.0,2.0,0,0,2013-6-1
3dfx Voodoo3 3000 PCI,0,2.0,1.0,16.0,128.0,1999-4-3
NVIDIA GeForce 9400M,16.0,8.0,4.0,0,0,2008-10-15
AMD Radeon 630 Mobile,512.0,32.0,16.0,2.0,128.0,2019-5-13
NVIDIA GeForce RTX 4060 Mobile,3072.0,96.0,32.0,8.0,128.0,2023-1-3
NVIDIA GeForce GT 730M,384.0,32.0,8.0,2.0,64.0,2014-3-6
AMD Radeon R5 220 OEM,80.0,8.0,4.0,1024.0,64.0,2013-12-21
ATI All-In-Wonder 128 PRO,0,2.0,2.0,32.0,128.0,1999-6-16
Intel GMA X3100,0,8.0,1.0,0,0,2007-5-9
NVIDIA CMP 40HX,2304.0,144.0,64.0,8.0,256.0,2021-2-25
ATI Radeon HD 4580,120.0,8.0,4.0,512.0,128.0,2011-11-20
AMD Radeon HD 8550M,320.0,20.0,8.0,1024.0,64.0,2014-7-13
ATI Radeon HD 3300 IGP,40.0,4.0,4.0,0,0,2008-8-6
AMD Radeon HD 6310 IGP,80.0,8.0,4.0,0,0,2010-11-9
ATI Radeon X1300 PRO,0,4.0,4.0,128.0,64.0,2005-10-1
AMD Radeon Pro 570,1792.0,112.0,32.0,4.0,256.0,2017-6-5
