GPU Name,Cores,TMUs,ROPs,Memory Size,Bus Width,Release Date
AMD Radeon RX 460 Mobile,896.0,56.0,16.0,4.0,128.0,"Aug 8th, 2016"
NVIDIA GeForce GT 525M,96.0,16.0,4.0,1024.0,128.0,"Jan 5th, 2011"
NVIDIA Quadro P500 Mobile,256.0,16.0,16.0,2.0,64.0,"Jan 5th, 2018"
Intel HD Graphics 4600 Mobile,160.0,20.0,2.0,0,0,"May 27th, 2013"
Intel UHD Graphics P750,256.0,64.0,32.0,0,0,2021
AMD Radeon R5 M315,384.0,24.0,8.0,2.0,64.0,"May 5th, 2015"
AMD Radeon HD 7350M,80.0,8.0,4.0,1024.0,64.0,"Jan 7th, 2012"
AMD Radeon HD 6625M,480.0,20.0,8.0,1024.0,128.0,"Jan 4th, 2011"
ATI Mobility Radeon 9000 IGP,0,2.0,2.0,0,0,"May 1st, 2003"
ATI Radeon X800 GT AGP,0,8.0,8.0,256.0,256.0,"Nov 8th, 2007"
AMD Radeon HD 8570 OEM,384.0,24.0,8.0,2.0,128.0,"Jan 8th, 2013"
NVIDIA GeForce GTX 560 OEM,384.0,48.0,40.0,1280.0,320.0,"Nov 29th, 2011"
ATI Radeon HD 2400 PRO,40.0,4.0,4.0,256.0,64.0,"Jun 28th, 2007"
AMD Radeon RX 6800S,2048.0,128.0,64.0,8.0,128.0,"Jan 4th, 2022"
Intel HD Graphics P4600,160.0,20.0,2.0,0,0,"Jun 1st, 2013"
3dfx Voodoo3 3000 PCI,0,2.0,1.0,16.0,128.0,"Apr 3rd, 1999"
NVIDIA GeForce 9400M,16.0,8.0,4.0,0,0,"Oct 15th, 2008"
AMD Radeon 630 Mobile,512.0,32.0,16.0,2.0,128.0,"May 13th, 2019"
NVIDIA GeForce RTX 4060 Mobile,3072.0,96.0,32.0,8.0,128.0,"Jan 3rd, 2023"
NVIDIA GeForce GT 730M,384.0,32.0,8.0,2.0,64.0,"Mar 6th, 2014"
AMD Radeon R5 220 OEM,80.0,8.0,4.0,1024.0,64.0,"Dec 21st, 2013"
ATI All-In-Wonder 128 PRO,0,2.0,2.0,32.0,128.0,"Jun 16th, 1999"
Intel GMA X3100,0,8.0,1.0,0,0,"May 9th, 2007"
NVIDIA CMP 40HX,2304.0,144.0,64.0,8.0,256.0,"Feb 25th, 2021"
ATI Radeon HD 4580,120.0,8.0,4.0,512.0,128.0,"Nov 20th, 2011"
AMD Radeon HD 8550M,320.0,20.0,8.0,1024.0,64.0,"Jul 13th, 2014"
ATI Radeon HD 3300 IGP,40.0,4.0,4.0,0,0,"Aug 6th, 2008"
AMD Radeon HD 6310 IGP,80.0,8.0,4.0,0,0,"Nov 9th, 2010"
ATI Radeon X1300 PRO,0,4.0,4.0,128.0,64.0,"Oct 1st, 2005"
AMD Radeon Pro 570,1792.0,112.0,32.0,4.0,256.0,"Jun 5th, 2017"
ATI Radeon X850 PRO,0,12.0,12.0,256.0,256.0,"Dec 1st, 2004"
AMD Radeon R9 280,1792.0,112.0,32.0,3.0,384.0,"Mar 4th, 2014"
NVIDIA Quadro P600 Mobile,384.0,24.0,16.0,4.0,128.0,"Feb 7th, 2017"
NVIDIA GeForce 805A,192.0,16.0,8.0,1024.0,64.0,"Jul 22nd, 2014"
NVIDIA NVS 5100M,48.0,16.0,8.0,1024.0,128.0,"Jan 7th, 2010"
ATI Radeon LE,0,6.0,2.0,32.0,128.0,"May 1st, 2001"
AMD Radeon HD 6970M Mac Edition,960.0,48.0,32.0,2.0,256.0,"Aug 25th, 2011"
AMD Radeon HD 6230,80.0,8.0,4.0,512.0,64.0,"Jul 2nd, 2011"
AMD Radeon HD 6390,320.0,16.0,8.0,1024.0,128.0,"Jul 4th, 2011"
NVIDIA GeForce GTX 980 Mobile,2048.0,128.0,64.0,8.0,256.0,"Sep 21st, 2015"
ATI All-In-Wonder 9800 PRO,0,8.0,8.0,128.0,256.0,"Jun 16th, 2003"
NVIDIA Tesla V100 SXM2 16 GB,5120.0,320.0,128.0,16.0,4096.0,"Jun 21st, 2017"
AMD Radeon HD 8470D IGP,192.0,12.0,4.0,0,0,"Jul 29th, 2013"
ATI Radeon HD 5570,320.0,16.0,4.0,1024.0,128.0,"Oct 11th, 2011"
AMD Radeon HD 6450M,160.0,8.0,4.0,1024.0,64.0,"Jan 4th, 2011"
Intel HD Graphics 3000,96.0,12.0,2.0,0,0,"Feb 1st, 2011"
AMD FirePro 2270,80.0,8.0,4.0,512.0,64.0,"Jan 31st, 2011"
ATI Radeon X800 XL,0,16.0,16.0,256.0,256.0,"Dec 1st, 2004"
NVIDIA GeForce 9500 GS,32.0,16.0,8.0,512.0,128.0,"Jul 29th, 2008"
AMD Radeon RX 560 Mobile,896.0,56.0,16.0,4.0,128.0,"Jan 5th, 2017"
AMD Radeon R9 M275,640.0,40.0,16.0,2.0,128.0,"Jan 28th, 2014"
ATI Mobility Radeon HD 5750,400.0,20.0,8.0,1024.0,128.0,"Jan 7th, 2010"
NVIDIA GeForce Go 7800 GTX,0,24.0,16.0,512.0,256.0,"Sep 29th, 2005"
AMD FirePro S7150 x2,1792.0,112.0,32.0,8.0,256.0,"Feb 1st, 2016"
ATI Radeon E4690 PCIe,320.0,32.0,8.0,512.0,128.0,"Jun 1st, 2009"
NVIDIA Quadro FX 4600 SDI,96.0,24.0,24.0,768.0,384.0,"Mar 5th, 2007"
NVIDIA GeForce GT 740,384.0,32.0,16.0,1024.0,128.0,"May 29th, 2014"
NVIDIA Quadro K420,192.0,16.0,16.0,1024.0,128.0,"Jul 22nd, 2014"
NVIDIA Quadro FX 570M,32.0,16.0,8.0,512.0,128.0,"Jun 1st, 2007"
AMD Radeon R9 M380 Mac Edition,768.0,48.0,16.0,2.0,128.0,"May 5th, 2015"
ATI Radeon HD 4350 PCI,80.0,8.0,4.0,512.0,64.0,"Sep 30th, 2008"
ATI Mobility FireGL V3200,0,4.0,4.0,128.0,128.0,"Jun 1st, 2004"
NVIDIA GeForce4 Ti 4200,0,8.0,4.0,64.0,128.0,"Feb 6th, 2002"
NVIDIA P106-090,768.0,48.0,48.0,3.0,192.0,"Jul 31st, 2017"
AMD Radeon E8870 PCIe,768.0,48.0,16.0,4.0,128.0,"Sep 29th, 2015"
NVIDIA GeForce GT 710M,96.0,16.0,8.0,1024.0,64.0,"Jan 9th, 2013"
NVIDIA GeForce GTX 1650 Max-Q,1024.0,64.0,32.0,4.0,128.0,"Apr 23rd, 2019"
